<<<<<<< HEAD
"","country_code","country_name","01Jan2020","02Jan2020","03Jan2020","04Jan2020","05Jan2020","06Jan2020","07Jan2020","08Jan2020","09Jan2020","10Jan2020","11Jan2020","12Jan2020","13Jan2020","14Jan2020","15Jan2020","16Jan2020","17Jan2020","18Jan2020","19Jan2020","20Jan2020","21Jan2020","22Jan2020","23Jan2020","24Jan2020","25Jan2020","26Jan2020","27Jan2020","28Jan2020","29Jan2020","30Jan2020","31Jan2020","01Feb2020","02Feb2020","03Feb2020","04Feb2020","05Feb2020","06Feb2020","07Feb2020","08Feb2020","09Feb2020","10Feb2020","11Feb2020","12Feb2020","13Feb2020","14Feb2020","15Feb2020","16Feb2020","17Feb2020","18Feb2020","19Feb2020","20Feb2020","21Feb2020","22Feb2020","23Feb2020","24Feb2020","25Feb2020","26Feb2020","27Feb2020","28Feb2020","29Feb2020","01Mar2020","02Mar2020","03Mar2020","04Mar2020","05Mar2020","06Mar2020","07Mar2020","08Mar2020","09Mar2020","10Mar2020","11Mar2020","12Mar2020","13Mar2020","14Mar2020","15Mar2020","16Mar2020","17Mar2020","18Mar2020","19Mar2020","20Mar2020","21Mar2020","22Mar2020","23Mar2020","24Mar2020","25Mar2020","26Mar2020","27Mar2020","28Mar2020","29Mar2020","30Mar2020","31Mar2020","01Apr2020","02Apr2020","03Apr2020","04Apr2020","05Apr2020","06Apr2020","07Apr2020","08Apr2020","09Apr2020","10Apr2020","11Apr2020","12Apr2020","13Apr2020","14Apr2020","15Apr2020","16Apr2020","17Apr2020","18Apr2020","19Apr2020","20Apr2020","21Apr2020","22Apr2020","23Apr2020","24Apr2020","25Apr2020","26Apr2020","27Apr2020","28Apr2020","29Apr2020","30Apr2020","01May2020","02May2020","03May2020","04May2020","05May2020","06May2020","07May2020","08May2020","09May2020","10May2020","11May2020","12May2020","13May2020","14May2020","15May2020","16May2020","17May2020","18May2020","19May2020","20May2020","21May2020","22May2020","23May2020","24May2020","25May2020","26May2020","27May2020","28May2020","29May2020","30May2020","31May2020","01Jun2020","02Jun2020","03Jun2020","04Jun2020","05Jun2020","06Jun2020","07Jun2020","08Jun2020","09Jun2020","10Jun2020","11Jun2020","12Jun2020","13Jun2020","14Jun2020","15Jun2020","16Jun2020","17Jun2020","18Jun2020","19Jun2020","20Jun2020","21Jun2020","22Jun2020","23Jun2020","24Jun2020","25Jun2020","26Jun2020","27Jun2020","28Jun2020","29Jun2020","30Jun2020","01Jul2020","02Jul2020","03Jul2020","04Jul2020","05Jul2020","06Jul2020","07Jul2020","08Jul2020","09Jul2020","10Jul2020","11Jul2020","12Jul2020","13Jul2020","14Jul2020","15Jul2020","16Jul2020","17Jul2020","18Jul2020","19Jul2020","20Jul2020","21Jul2020","22Jul2020","23Jul2020","24Jul2020","25Jul2020","26Jul2020","27Jul2020","28Jul2020","29Jul2020","30Jul2020","31Jul2020","01Aug2020","02Aug2020","03Aug2020","04Aug2020","05Aug2020","06Aug2020","07Aug2020","08Aug2020","09Aug2020","10Aug2020","11Aug2020","12Aug2020","13Aug2020","14Aug2020","15Aug2020","16Aug2020","17Aug2020","18Aug2020","19Aug2020","20Aug2020","21Aug2020","22Aug2020","23Aug2020","24Aug2020","25Aug2020","26Aug2020","27Aug2020","28Aug2020","29Aug2020","30Aug2020","31Aug2020","01Sep2020","02Sep2020","03Sep2020","04Sep2020","05Sep2020","06Sep2020","07Sep2020","08Sep2020","09Sep2020","10Sep2020","11Sep2020","12Sep2020","13Sep2020","14Sep2020","15Sep2020","16Sep2020","17Sep2020","18Sep2020","19Sep2020","20Sep2020","21Sep2020","22Sep2020","23Sep2020","24Sep2020","25Sep2020","26Sep2020","27Sep2020","28Sep2020","29Sep2020","30Sep2020","01Oct2020","02Oct2020","03Oct2020","04Oct2020","05Oct2020","06Oct2020","07Oct2020","08Oct2020","09Oct2020","10Oct2020","11Oct2020","12Oct2020","13Oct2020","14Oct2020","15Oct2020","16Oct2020","17Oct2020","18Oct2020","19Oct2020","20Oct2020","21Oct2020","22Oct2020","23Oct2020","24Oct2020","25Oct2020","26Oct2020","27Oct2020","28Oct2020","29Oct2020","30Oct2020","31Oct2020","01Nov2020","02Nov2020","03Nov2020","04Nov2020","05Nov2020","06Nov2020","07Nov2020","08Nov2020","09Nov2020","10Nov2020","11Nov2020","12Nov2020","13Nov2020","14Nov2020","15Nov2020","16Nov2020"
"1","ABW","Aruba","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","AFG","Afghanistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","",""
"3","AGO","Angola","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","",""
"4","AIA","Anguilla","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","ALB","Albania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","",""
"6","AND","Andorra","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","",""
"7","ARE","United Arab Emirates","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","ARG","Argentina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"9","AUS","Australia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10","AUT","Austria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","","","","","","",""
